tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
,Sports,Spark > Hadoop ???,15-01-2025 16:33,5714,3553,,82,948,0.708690574
T36356,Sports,Testing!!!@@@###,,11387,4616,624,2901,1203,
T7423,Cloud,Worst service ever :(,,4661,1921,155,383,476,0.851583872
T19259,Sports,Streaming $$$ working,04-01-2025 12:12,13416,1101,876,1506,191,0.550269347
T32081,Sports,Data pipeline broke @ midnight!!!,17-01-2025 23:44,1056,1259,76,2322,248,0.083282515
T20773,Sports,Streaming $$$ working,07-01-2025 14:05,5328,4917,916,2023,1146,0.102938871
,Finance,Love this!!! 😊,15-01-2025 10:27,14153,434,603,1359,1218,0.104350305
T31184,Sports,Streaming $$$ working,22-01-2025 01:06,1763,2403,21,151,1357,0.842351462
T24636,Finance,Worst service ever :(,12-01-2025 01:22,441,437,652,1043,583,0.462374657
T10424,Finance,Love this!!! 😊,15-01-2025 19:48,2736,1959,796,716,,0.212739958
T24676,AI,Data pipeline broke @ midnight!!!,20-01-2025 21:04,1835,2064,285,2509,175,0.514588907
T8676,AI,Testing!!!@@@###,04-01-2025 13:34,14983,4646,333,2453,1446,0.057374347
T8999,Cloud,Error###Detected,,15095,3691,428,2692,135,0.102616306
T39615,Sports,Data pipeline broke @ midnight!!!,08-01-2025 15:33,4142,1048,462,468,1489,0.302686779
T5609,Finance,Spark > Hadoop ???,16-01-2025 19:13,2364,2121,5,1272,304,0.919128903
T34618,Cloud,Streaming $$$ working,06-01-2025 21:11,12237,78,517,2269,390,0.402953137
T973,Cloud,Love this!!! 😊,19-01-2025 02:49,6508,2633,399,2370,1386,0.982370945
T36158,Sports,Error###Detected,04-01-2025 02:30,12444,2082,509,1087,136,0.661984246
T31439,Cloud,Worst service ever :(,20-01-2025 07:04,3427,4496,,1313,,0.435063452
T7748,AI,Streaming $$$ working,20-01-2025 00:30,11720,2207,979,329,1920,0.125469793
T35384,Cloud,Good & Bad mixed!!!,15-01-2025 14:58,358,693,629,1737,1149,0.855017549
T20383,AI,Spark > Hadoop ???,21-01-2025 16:13,17574,4854,333,1419,1407,0.004111407
T17759,Finance,Good & Bad mixed!!!,13-01-2025 06:00,268,4448,969,1215,318,0.10536685
T30207,Cloud,Null?? value??,24-01-2025 00:38,19310,4965,242,2098,1583,0.8205275
T21312,Sports,Streaming $$$ working,,2428,1276,394,2063,1796,0.341305122
T7604,Cloud,Spark > Hadoop ???,04-01-2025 22:29,13174,4745,111,2393,1266,0.510770937
T14474,Cloud,Good & Bad mixed!!!,08-01-2025 09:33,10428,3895,53,581,1906,0.052540857
T18220,Cloud,Good & Bad mixed!!!,15-01-2025 11:51,18250,145,482,2832,139,0.880208338
,AI,Data pipeline broke @ midnight!!!,18-01-2025 16:44,8915,2933,,1113,114,0.281008428
T18896,Cloud,Data pipeline broke @ midnight!!!,13-01-2025 03:24,14184,2342,133,769,1577,
T36034,AI,Testing!!!@@@###,22-01-2025 16:48,10324,,501,2611,1205,0.535086635
T24448,Cloud,Spark > Hadoop ???,03-01-2025 02:47,16347,3356,685,1697,1353,0.126415044
T675,Sports,Great product!!! #AI,16-01-2025 11:03,969,1175,300,1893,1964,0.912238825
T27929,Finance,Null?? value??,07-01-2025 11:46,5525,1043,177,1657,125,0.200993356
T29432,Finance,Good & Bad mixed!!!,19-01-2025 01:48,18553,3741,236,857,1332,0.73342567
T26878,Sports,Good & Bad mixed!!!,08-01-2025 07:03,14329,3416,577,2575,149,0.526990223
T37734,Sports,Love this!!! 😊,07-01-2025 11:07,18082,3330,,595,1889,0.292887496
T37394,Cloud,Data pipeline broke @ midnight!!!,12-01-2025 00:48,11675,2241,70,899,985,0.210860167
T31800,Sports,Worst service ever :(,19-01-2025 07:37,17498,3207,566,1684,395,0.950143677
T30928,AI,Good & Bad mixed!!!,06-01-2025 13:59,18407,1508,444,1907,1788,0.98849478
T23221,AI,Data pipeline broke @ midnight!!!,14-01-2025 07:13,4077,4815,995,1623,1716,0.473730429
T37427,Sports,Null?? value??,07-01-2025 21:19,11752,621,641,2058,946,0.241049127
T26615,Sports,Worst service ever :(,09-01-2025 04:03,9320,4398,998,1606,1807,0.286337048
T32212,Finance,Good & Bad mixed!!!,01-01-2025 02:14,14515,1107,12,1869,1937,0.570068376
T15262,AI,Null?? value??,12-01-2025 18:37,17233,4715,177,2427,1849,0.633565464
T12807,Cloud,Streaming $$$ working,09-01-2025 06:56,1609,,192,70,1926,0.558551431
,AI,Spark > Hadoop ???,,16282,4814,516,2187,931,0.802998146
